example_id                                                             | status | run_time        |
---------------------------------------------------------------------- | ------ | --------------- |
./spec/helpers/forecasts_helper_spec.rb[1:1:1]                         | passed | 0.00039 seconds |
./spec/helpers/forecasts_helper_spec.rb[1:1:2]                         | passed | 0.00032 seconds |
./spec/helpers/forecasts_helper_spec.rb[1:1:3]                         | passed | 0.00045 seconds |
./spec/helpers/forecasts_helper_spec.rb[1:2:1]                         | passed | 0.00032 seconds |
./spec/helpers/forecasts_helper_spec.rb[1:2:2]                         | passed | 0.00037 seconds |
./spec/helpers/forecasts_helper_spec.rb[1:3:1]                         | passed | 0.00032 seconds |
./spec/helpers/forecasts_helper_spec.rb[1:3:2]                         | passed | 0.00033 seconds |
./spec/helpers/forecasts_helper_spec.rb[1:4:1]                         | passed | 0.0004 seconds  |
./spec/helpers/forecasts_helper_spec.rb[1:4:2]                         | passed | 0.00071 seconds |
./spec/requests/forecasts_spec.rb[1:1:1]                               | passed | 0.00092 seconds |
./spec/requests/forecasts_spec.rb[1:2:1]                               | passed | 0.00145 seconds |
./spec/requests/forecasts_spec.rb[1:2:2]                               | passed | 0.00264 seconds |
./spec/requests/forecasts_update_spec.rb[1:1:1]                        | passed | 0.07738 seconds |
./spec/requests/forecasts_update_spec.rb[1:1:2]                        | passed | 0.01558 seconds |
./spec/requests/forecasts_update_spec.rb[1:1:3]                        | passed | 0.00191 seconds |
./spec/requests/rate_limiting_spec.rb[1:1:1]                           | passed | 0.00087 seconds |
./spec/requests/rate_limiting_spec.rb[1:1:2]                           | passed | 0.00197 seconds |
./spec/requests/rate_limiting_spec.rb[1:2:1]                           | passed | 0.00498 seconds |
./spec/requests/rate_limiting_spec.rb[1:2:2:1]                         | passed | 0.00406 seconds |
./spec/requests/rate_limiting_spec.rb[1:3:1]                           | passed | 0.00094 seconds |
./spec/services/forecast_cache_spec.rb[1:1]                            | passed | 0.00097 seconds |
./spec/services/forecast_fetcher_spec.rb[1:1]                          | passed | 0.00057 seconds |
./spec/services/forecast_fetcher_spec.rb[1:2]                          | passed | 0.00058 seconds |
./spec/services/forecast_normalizer_spec.rb[1:1]                       | passed | 0.00033 seconds |
./spec/services/geocoding/nominatim_client_spec.rb[1:1:1]              | passed | 0.00054 seconds |
./spec/services/geocoding/nominatim_client_spec.rb[1:1:2]              | passed | 0.00035 seconds |
./spec/services/geocoding/nominatim_client_spec.rb[1:1:3]              | passed | 0.00064 seconds |
./spec/services/geocoding/nominatim_client_vcr_spec.rb[1:1]            | passed | 0.00136 seconds |
./spec/services/weather_providers/open_weather_map_client_spec.rb[1:1] | passed | 0.00948 seconds |
./spec/services/weather_providers/open_weather_map_client_spec.rb[1:2] | passed | 0.0051 seconds  |
